id	output
{"blockNumber":30203899,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"131"}	{"appealPeriodEnd": "1696141265", "appealPeriodStart": "1695946865"}
{"blockNumber":29829343,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"123"}	{"appealPeriodEnd": "1694151445", "appealPeriodStart": "1693957045"}
{"blockNumber":13902826,"chainId":1,"contractAddress":"0x988b3A538b618C7A603e1c11Ab82Cd16dbE28069","disputeID":"1049"}	{"appealPeriodEnd": "1641117724", "appealPeriodStart": "1640815324"}
{"blockNumber":13960204,"chainId":1,"contractAddress":"0x988b3A538b618C7A603e1c11Ab82Cd16dbE28069","disputeID":"1070"}	{"appealPeriodEnd": "1641886383", "appealPeriodStart": "1641583983"}
{"blockNumber":13997912,"chainId":1,"contractAddress":"0x988b3A538b618C7A603e1c11Ab82Cd16dbE28069","disputeID":"1077"}	{"appealPeriodEnd": "1642389000", "appealPeriodStart": "1642086600"}
{"blockNumber":14122438,"chainId":1,"contractAddress":"0x988b3A538b618C7A603e1c11Ab82Cd16dbE28069","disputeID":"1103"}	{"appealPeriodEnd": "1644051742", "appealPeriodStart": "1643749342"}
{"blockNumber":16865466,"chainId":1,"contractAddress":"0x988b3A538b618C7A603e1c11Ab82Cd16dbE28069","disputeID":"1549"}	{"appealPeriodEnd": "1679662703", "appealPeriodStart": "1679273903"}
{"blockNumber":14098662,"chainId":1,"contractAddress":"0x988b3A538b618C7A603e1c11Ab82Cd16dbE28069","disputeID":"1098"}	{"appealPeriodEnd": "1643734899", "appealPeriodStart": "1643432499"}
{"blockNumber":20973073,"chainId":1,"contractAddress":"0x988b3A538b618C7A603e1c11Ab82Cd16dbE28069","disputeID":"1649"}	{"appealPeriodEnd": "1729409555", "appealPeriodStart": "1729020755"}
{"blockNumber":22067380,"chainId":1,"contractAddress":"0x988b3A538b618C7A603e1c11Ab82Cd16dbE28069","disputeID":"1659"}	{"appealPeriodEnd": "1742612615", "appealPeriodStart": "1742223815"}
{"blockNumber":30245707,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"134"}	{"appealPeriodEnd": "1696364625", "appealPeriodStart": "1696170225"}
{"blockNumber":30388351,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"137"}	{"appealPeriodEnd": "1697134210", "appealPeriodStart": "1696939810"}
{"blockNumber":30388351,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"135"}	{"appealPeriodEnd": "1697134210", "appealPeriodStart": "1696939810"}
{"blockNumber":30373784,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"136"}	{"appealPeriodEnd": "1697054750", "appealPeriodStart": "1696860350"}
{"blockNumber":30477866,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"142"}	{"appealPeriodEnd": "1697610145", "appealPeriodStart": "1697415745"}
{"blockNumber":30457541,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"138"}	{"appealPeriodEnd": "1697501630", "appealPeriodStart": "1697307230"}
{"blockNumber":30476049,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"139"}	{"appealPeriodEnd": "1697600495", "appealPeriodStart": "1697406095"}
{"blockNumber":30476049,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"141"}	{"appealPeriodEnd": "1697600495", "appealPeriodStart": "1697406095"}
{"blockNumber":30543002,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"144"}	{"appealPeriodEnd": "1697958300", "appealPeriodStart": "1697763900"}
{"blockNumber":30616211,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"145"}	{"appealPeriodEnd": "1698349735", "appealPeriodStart": "1698155335"}
{"blockNumber":30670759,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"146"}	{"appealPeriodEnd": "1698651310", "appealPeriodStart": "1698456910"}
{"blockNumber":30710675,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"149"}	{"appealPeriodEnd": "1698873590", "appealPeriodStart": "1698679190"}
{"blockNumber":30957119,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"153"}	{"appealPeriodEnd": "1700213045", "appealPeriodStart": "1700018645"}
{"blockNumber":31017347,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"155"}	{"appealPeriodEnd": "1700537445", "appealPeriodStart": "1700343045"}
{"blockNumber":31067245,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"156"}	{"appealPeriodEnd": "1700804410", "appealPeriodStart": "1700610010"}
{"blockNumber":31080875,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"157"}	{"appealPeriodEnd": "1700878405", "appealPeriodStart": "1700684005"}
{"blockNumber":31094734,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"158"}	{"appealPeriodEnd": "1700953175", "appealPeriodStart": "1700758775"}
{"blockNumber":31233426,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"183"}	{"appealPeriodEnd": "1701683285", "appealPeriodStart": "1701488885"}
{"blockNumber":31251972,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"185"}	{"appealPeriodEnd": "1701780855", "appealPeriodStart": "1701586455"}
{"blockNumber":31348107,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"187"}	{"appealPeriodEnd": "1702284505", "appealPeriodStart": "1702090105"}
{"blockNumber":31380985,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"188"}	{"appealPeriodEnd": "1702456745", "appealPeriodStart": "1702262345"}
{"blockNumber":31436963,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"187"}	{"appealPeriodEnd": "1702749355", "appealPeriodStart": "1702554955"}
{"blockNumber":31842580,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"199"}	{"appealPeriodEnd": "1704898610", "appealPeriodStart": "1704704210"}
{"blockNumber":31193959,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"184"}	{"appealPeriodEnd": "1701475395", "appealPeriodStart": "1701280995"}
{"blockNumber":31091744,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"161"}	{"appealPeriodEnd": "1700936865", "appealPeriodStart": "1700742465"}
{"blockNumber":31091865,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"176"}	{"appealPeriodEnd": "1700937495", "appealPeriodStart": "1700743095"}
{"blockNumber":31091865,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"178"}	{"appealPeriodEnd": "1700937495", "appealPeriodStart": "1700743095"}
{"blockNumber":31094789,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"159"}	{"appealPeriodEnd": "1700953485", "appealPeriodStart": "1700759085"}
{"blockNumber":31094853,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"160"}	{"appealPeriodEnd": "1700953870", "appealPeriodStart": "1700759470"}
{"blockNumber":31094964,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"163"}	{"appealPeriodEnd": "1700954495", "appealPeriodStart": "1700760095"}
{"blockNumber":31094964,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"164"}	{"appealPeriodEnd": "1700954495", "appealPeriodStart": "1700760095"}
{"blockNumber":31094964,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"168"}	{"appealPeriodEnd": "1700954495", "appealPeriodStart": "1700760095"}
{"blockNumber":31095051,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"173"}	{"appealPeriodEnd": "1700954960", "appealPeriodStart": "1700760560"}
{"blockNumber":31095051,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"177"}	{"appealPeriodEnd": "1700954960", "appealPeriodStart": "1700760560"}
{"blockNumber":31097354,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"170"}	{"appealPeriodEnd": "1700967265", "appealPeriodStart": "1700772865"}
{"blockNumber":31097354,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"171"}	{"appealPeriodEnd": "1700967265", "appealPeriodStart": "1700772865"}
{"blockNumber":31097412,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"174"}	{"appealPeriodEnd": "1700967575", "appealPeriodStart": "1700773175"}
{"blockNumber":31097473,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"175"}	{"appealPeriodEnd": "1700967895", "appealPeriodStart": "1700773495"}
{"blockNumber":31097532,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"179"}	{"appealPeriodEnd": "1700968215", "appealPeriodStart": "1700773815"}
{"blockNumber":31097532,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"180"}	{"appealPeriodEnd": "1700968215", "appealPeriodStart": "1700773815"}
{"blockNumber":31097597,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"181"}	{"appealPeriodEnd": "1700968560", "appealPeriodStart": "1700774160"}
{"blockNumber":31108403,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"168"}	{"appealPeriodEnd": "1701026000", "appealPeriodStart": "1700831600"}
{"blockNumber":31108826,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"178"}	{"appealPeriodEnd": "1701028185", "appealPeriodStart": "1700833785"}
{"blockNumber":31110712,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"166"}	{"appealPeriodEnd": "1701038120", "appealPeriodStart": "1700843720"}
{"blockNumber":31110712,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"169"}	{"appealPeriodEnd": "1701038120", "appealPeriodStart": "1700843720"}
{"blockNumber":31110770,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"173"}	{"appealPeriodEnd": "1701038435", "appealPeriodStart": "1700844035"}
{"blockNumber":31110830,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"175"}	{"appealPeriodEnd": "1701038745", "appealPeriodStart": "1700844345"}
{"blockNumber":31111089,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"179"}	{"appealPeriodEnd": "1701040160", "appealPeriodStart": "1700845760"}
{"blockNumber":31113602,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"164"}	{"appealPeriodEnd": "1701053365", "appealPeriodStart": "1700858965"}
{"blockNumber":31113602,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"171"}	{"appealPeriodEnd": "1701053365", "appealPeriodStart": "1700858965"}
{"blockNumber":31113602,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"177"}	{"appealPeriodEnd": "1701053365", "appealPeriodStart": "1700858965"}
{"blockNumber":31118947,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"165"}	{"appealPeriodEnd": "1701081310", "appealPeriodStart": "1700886910"}
{"blockNumber":31126383,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"160"}	{"appealPeriodEnd": "1701120190", "appealPeriodStart": "1700925790"}
{"blockNumber":31126497,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"170"}	{"appealPeriodEnd": "1701120810", "appealPeriodStart": "1700926410"}
{"blockNumber":31126497,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"174"}	{"appealPeriodEnd": "1701120810", "appealPeriodStart": "1700926410"}
{"blockNumber":31126497,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"176"}	{"appealPeriodEnd": "1701120810", "appealPeriodStart": "1700926410"}
{"blockNumber":31126556,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"180"}	{"appealPeriodEnd": "1701121135", "appealPeriodStart": "1700926735"}
{"blockNumber":31134251,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"166"}	{"appealPeriodEnd": "1701161665", "appealPeriodStart": "1700967265"}
{"blockNumber":31139778,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"162"}	{"appealPeriodEnd": "1701190715", "appealPeriodStart": "1700996315"}
{"blockNumber":31140127,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"167"}	{"appealPeriodEnd": "1701192555", "appealPeriodStart": "1700998155"}
{"blockNumber":31140244,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"172"}	{"appealPeriodEnd": "1701193170", "appealPeriodStart": "1700998770"}
{"blockNumber":31142483,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"163"}	{"appealPeriodEnd": "1701204945", "appealPeriodStart": "1701010545"}
{"blockNumber":31144093,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"177"}	{"appealPeriodEnd": "1701213445", "appealPeriodStart": "1701019045"}
{"blockNumber":31144152,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"169"}	{"appealPeriodEnd": "1701213760", "appealPeriodStart": "1701019360"}
{"blockNumber":31147442,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"181"}	{"appealPeriodEnd": "1701231070", "appealPeriodStart": "1701036670"}
{"blockNumber":31157312,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"161"}	{"appealPeriodEnd": "1701283075", "appealPeriodStart": "1701088675"}
{"blockNumber":31158041,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"171"}	{"appealPeriodEnd": "1701286880", "appealPeriodStart": "1701092480"}
{"blockNumber":31158138,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"174"}	{"appealPeriodEnd": "1701287420", "appealPeriodStart": "1701093020"}
{"blockNumber":31161293,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"167"}	{"appealPeriodEnd": "1701303985", "appealPeriodStart": "1701109585"}
{"blockNumber":31161293,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"172"}	{"appealPeriodEnd": "1701303985", "appealPeriodStart": "1701109585"}
{"blockNumber":31165886,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"166"}	{"appealPeriodEnd": "1701328055", "appealPeriodStart": "1701133655"}
{"blockNumber":31166827,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"168"}	{"appealPeriodEnd": "1701332995", "appealPeriodStart": "1701138595"}
{"blockNumber":31167028,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"178"}	{"appealPeriodEnd": "1701334050", "appealPeriodStart": "1701139650"}
{"blockNumber":31167088,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"164"}	{"appealPeriodEnd": "1701334365", "appealPeriodStart": "1701139965"}
{"blockNumber":31167267,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"179"}	{"appealPeriodEnd": "1701335310", "appealPeriodStart": "1701140910"}
{"blockNumber":31167362,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"175"}	{"appealPeriodEnd": "1701335805", "appealPeriodStart": "1701141405"}
{"blockNumber":31173548,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"169"}	{"appealPeriodEnd": "1701368420", "appealPeriodStart": "1701174020"}
{"blockNumber":31173912,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"163"}	{"appealPeriodEnd": "1701370335", "appealPeriodStart": "1701175935"}
{"blockNumber":31175385,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"173"}	{"appealPeriodEnd": "1701377990", "appealPeriodStart": "1701183590"}
{"blockNumber":31182254,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"182"}	{"appealPeriodEnd": "1701413940", "appealPeriodStart": "1701219540"}
{"blockNumber":31190165,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"167"}	{"appealPeriodEnd": "1701455485", "appealPeriodStart": "1701261085"}
{"blockNumber":31191476,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"160"}	{"appealPeriodEnd": "1701462425", "appealPeriodStart": "1701268025"}
{"blockNumber":31191536,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"170"}	{"appealPeriodEnd": "1701462740", "appealPeriodStart": "1701268340"}
{"blockNumber":31191536,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"180"}	{"appealPeriodEnd": "1701462740", "appealPeriodStart": "1701268340"}
{"blockNumber":31191597,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"176"}	{"appealPeriodEnd": "1701463055", "appealPeriodStart": "1701268655"}
{"blockNumber":31206655,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"181"}	{"appealPeriodEnd": "1701542295", "appealPeriodStart": "1701347895"}
{"blockNumber":31208328,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"162"}	{"appealPeriodEnd": "1701551130", "appealPeriodStart": "1701356730"}
{"blockNumber":31230096,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"161"}	{"appealPeriodEnd": "1701665850", "appealPeriodStart": "1701471450"}
{"blockNumber":31230096,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"172"}	{"appealPeriodEnd": "1701665850", "appealPeriodStart": "1701471450"}
{"blockNumber":31230945,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"182"}	{"appealPeriodEnd": "1701670290", "appealPeriodStart": "1701475890"}
{"blockNumber":31273278,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"177"}	{"appealPeriodEnd": "1702087260", "appealPeriodStart": "1701698460"}
{"blockNumber":31388143,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"198"}	{"appealPeriodEnd": "1702494365", "appealPeriodStart": "1702299965"}
{"blockNumber":31390701,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"195"}	{"appealPeriodEnd": "1702507865", "appealPeriodStart": "1702313465"}
{"blockNumber":31395897,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"196"}	{"appealPeriodEnd": "1702534935", "appealPeriodStart": "1702340535"}
{"blockNumber":31395897,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"197"}	{"appealPeriodEnd": "1702534935", "appealPeriodStart": "1702340535"}
{"blockNumber":31401510,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"174"}	{"appealPeriodEnd": "1702758685", "appealPeriodStart": "1702369885"}
{"blockNumber":31409868,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"166"}	{"appealPeriodEnd": "1702802435", "appealPeriodStart": "1702413635"}
{"blockNumber":31409868,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"168"}	{"appealPeriodEnd": "1702802435", "appealPeriodStart": "1702413635"}
{"blockNumber":31409868,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"175"}	{"appealPeriodEnd": "1702802435", "appealPeriodStart": "1702413635"}
{"blockNumber":31409950,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"178"}	{"appealPeriodEnd": "1702802855", "appealPeriodStart": "1702414055"}
{"blockNumber":31414299,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"163"}	{"appealPeriodEnd": "1702825465", "appealPeriodStart": "1702436665"}
{"blockNumber":31414299,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"169"}	{"appealPeriodEnd": "1702825465", "appealPeriodStart": "1702436665"}
{"blockNumber":31414299,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"173"}	{"appealPeriodEnd": "1702825465", "appealPeriodStart": "1702436665"}
{"blockNumber":31429768,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"180"}	{"appealPeriodEnd": "1702906070", "appealPeriodStart": "1702517270"}
{"blockNumber":31430560,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"160"}	{"appealPeriodEnd": "1702910185", "appealPeriodStart": "1702521385"}
{"blockNumber":31430560,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"167"}	{"appealPeriodEnd": "1702910185", "appealPeriodStart": "1702521385"}
{"blockNumber":31430560,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"170"}	{"appealPeriodEnd": "1702910185", "appealPeriodStart": "1702521385"}
{"blockNumber":31534827,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"177"}	{"appealPeriodEnd": "1703456985", "appealPeriodStart": "1703068185"}
{"blockNumber":31536667,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"174"}	{"appealPeriodEnd": "1703466575", "appealPeriodStart": "1703077775"}
{"blockNumber":31635187,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"178"}	{"appealPeriodEnd": "1703983280", "appealPeriodStart": "1703594480"}
{"blockNumber":31637772,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"169"}	{"appealPeriodEnd": "1703996945", "appealPeriodStart": "1703608145"}
{"blockNumber":31637772,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"173"}	{"appealPeriodEnd": "1703996945", "appealPeriodStart": "1703608145"}
{"blockNumber":31655821,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"163"}	{"appealPeriodEnd": "1704092415", "appealPeriodStart": "1703703615"}
{"blockNumber":31668006,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"166"}	{"appealPeriodEnd": "1704157025", "appealPeriodStart": "1703768225"}
{"blockNumber":31669225,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"168"}	{"appealPeriodEnd": "1704163515", "appealPeriodStart": "1703774715"}
{"blockNumber":31672124,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"160"}	{"appealPeriodEnd": "1704178925", "appealPeriodStart": "1703790125"}
{"blockNumber":31674751,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"175"}	{"appealPeriodEnd": "1704192810", "appealPeriodStart": "1703804010"}
{"blockNumber":31973999,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"200"}	{"appealPeriodEnd": "1705606430", "appealPeriodStart": "1705412030"}
{"blockNumber":32028860,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"201"}	{"appealPeriodEnd": "1705895460", "appealPeriodStart": "1705701060"}
{"blockNumber":32040670,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"204"}	{"appealPeriodEnd": "1705957140", "appealPeriodStart": "1705762740"}
{"blockNumber":32072446,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"210"}	{"appealPeriodEnd": "1706124925", "appealPeriodStart": "1705930525"}
{"blockNumber":32094270,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"206"}	{"appealPeriodEnd": "1706240665", "appealPeriodStart": "1706046265"}
